,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
chengpohi,1,0.0,chengdu,0,0,0,0,0,False
chenkanhw,1,0.0,,0,0,0,0,0,False
chenkelmann,1,0.0,"Cologne, Germany",1,0,0,1,0,False
chenqing,1,0.0,China Beijing,0,0,0,0,0,False
chenxi116,1,0.0,"Baltimore, MD",0,0,0,0,0,False
cheshire,497,0.0013141780845877418,"Cupertino, CA",315,1,84,4,1,True
cheyang,2,0.00019756690277941805,,0,2,0,0,1,False
chihuahua,173,0.0031153989714884497,"Mountain View, CA",0,0,0,0,0,True
chirag64,1,0.0,"Mumbai, India",0,0,0,0,0,False
chivesrs,1,0.0,,0,0,0,0,0,False
chjort,2,0.0,,2,0,0,1,0,False
chliny2016,1,0.0,,0,0,0,0,0,False
chongkong,64,0.0015614934737376545,Seoul,66,0,4,6,0,True
chongyouquan,11,0.0,,11,0,0,1,0,False
chosen1power,1,0.0,Beijing,0,0,0,0,0,False
chr1sj0nes,44,0.00032246794393811317,"London, UK",0,0,0,0,0,False
chris-chris,18,0.00031443263395615793,Korea,2,0,0,2,0,False
chrisdonahue,2,0.0,,0,0,0,0,0,False
chrisfosterelli,1,0.0,"Victoria, British Columbia",0,0,0,0,0,False
chrisgorgo,2,0.00018513810199437004,"San Francisco, CA, USA",1,0,0,1,0,False
chrislarkin,7,0.0,,0,0,0,0,0,False
chrismattmann,4,0.00019707238417422372,"Pasadena, CA",0,0,0,0,0,False
chrisolston,243,0.00016622990036232172,"Mountain View, California",0,0,0,0,0,False
chrisranderson,1,0.0,,0,0,0,0,0,False
christian-rauch,1,0.0,"Edinburgh, UK",0,0,0,0,0,False
christikaes,2,0.0,,0,0,0,0,0,False
christinagreer,7,0.0,,7,0,0,1,0,False
christisg,18,0.0,,8,0,3,2,0,True
chrisying,1,0.0,"Bay Area, California",0,0,0,0,0,False
chroth7,1,0.0,Switzerland,0,0,0,0,0,False
chsahit,1,0.0,"Atlanta, GA",0,0,0,0,0,False
chsigg,269,0.0011964008929907864,Zürich,120,0,75,3,0,False
chsin,4,4.2926687802762345e-05,,0,0,0,0,0,False
chuanhaozhuge,77,5.631768612398808e-05,,79,0,0,2,0,False
chuanyu,18,2.6849362736846246e-05,,9,0,4,1,0,False
chunxiangzheng,9,0.00018946891997461,"Seattle, WA",2,0,0,1,0,False
chuyan0421,18,1.7107824230703597e-05,,0,0,0,0,0,False
cifkao,1,0.0,Paris,0,0,0,0,0,False
cihangxie,20,0.0,,0,0,0,0,0,False
ciliamadani,1,0.0,"Algiers, Algeria",1,0,0,1,0,False
cimfalab,2,0.0,ab,0,0,0,0,0,False
cjauvin,3,0.0,"Montreal, Canada",0,0,0,0,0,False
cjgronlund,2,0.0,"Redmond, WA",0,0,0,0,0,False
cking100,2,0.0,,2,0,1,1,0,False
ckkuang,60,0.00019987337203814678,"Mountain View, CA",65,0,1,4,0,True
ckluk,3,0.0,,0,0,0,0,0,False
cky9301,74,5.631768612398808e-05,,48,0,0,1,0,False
clarkkev,3,0.0,"Stanford, CA",0,0,0,0,0,False
claudiofahey,1,0.0,"Los Angeles, CA, USA",0,0,0,0,0,False
claynerobison,86,0.00012881052899051319,"Phoenix, Arizona, USA",17,1,1,1,1,False
cliffwoolley,1,0.0,California,0,0,0,0,0,False
cmk,2,0.0,San Francisco,0,0,0,0,0,False
cmuzwy,1,0.0,,1,0,0,1,0,False
cnDengyu,30,1.7107824230703597e-05,,0,0,0,0,0,False
co0lster,1,0.0,,1,0,0,1,0,False
coby1kenobi,1,0.0,,1,0,0,1,0,False
code945,1,0.0,,0,0,0,0,0,False
codeadmin-peritiae,146,1.7107824230703597e-05,Italy,117,0,7,3,0,False
codesue,4,0.0,nyc,4,3,0,1,1,False
codyscott,1,0.0,"Seattle, WA",0,0,0,0,0,False
colah,182,0.0,San Francisco,23,0,3,1,0,False
colemakdvorak,1,0.0,Berkeley,0,0,0,0,0,False
colinmorris,3,0.0,,0,0,0,0,0,False
compnerd,132,6.81566320924957e-05,,136,2,57,4,2,False
concavelenz,1,0.0,,1,0,0,1,0,False
concretevitamin,128,0.00018583854021888863,"Berkeley, CA",0,0,0,0,0,False
congliuthu,20,0.0,,0,0,0,0,0,False
coolngr8,1,0.0,,0,0,0,0,0,False
copybara-service[bot],3,0.0,[],[],[],[],[],[],False
cornellgit,5,0.0,,0,0,0,0,0,True
cpandar,1,0.0,,0,0,0,0,0,False
craffel,43,1.7082126958761717e-05,"Carrboro, NC",3,1,0,2,1,False
craigcitro,4,0.0002515053978566072,"Seattle, WA",2,0,0,2,0,True
cramertj,92,0.0,,92,1,1,1,1,False
craymichael,2,0.0,,0,0,0,0,0,False
crccw,235,0.0003473193353583311,,253,0,1,6,0,True
crcrpar,1,0.0,"Tokyo, Japan",0,0,0,0,0,False
cre8tor,74,1.7107824230703597e-05,Korea,0,0,0,0,0,False
crispindev,10,1.7107824230703597e-05,,0,0,0,0,0,False
cristicbz,1,0.0,"London, UK",1,1,0,1,1,False
crizCraig,2,0.0,Mountain View,0,0,0,0,0,False
crlishka,32,0.0,"Hillsboro, Oregon",0,0,0,0,0,False
cs09g,11,0.0,"Seongnam, South Korea",0,0,0,0,0,False
csachs,1,0.0,Germany,2,4,0,2,1,False
csahat,14,0.0,,14,0,0,1,0,False
csawatzky,1,0.0,,0,0,0,0,0,False
cseas,2,0.0,"Bangalore, India",0,0,0,0,0,False
csferng,44,0.0,,29,0,3,1,0,False
cshallue,116,0.0,"Mountain View, California, USA",0,0,0,0,0,False
cshanbo,2,0.0,SH,0,0,0,0,0,False
cssndrx,1,0.0,,0,0,0,0,0,False
csuter,236,0.00026716517883345,"NYC, New York",43,2,11,2,1,True
csvillalta,22,0.0,"New York, NY",13,0,0,1,0,False
csvoss,1,0.0,"San Francisco, CA",1,0,0,1,0,False
ctessum,2,0.0,,1,0,1,1,0,False
ctiijima,12,0.0010343711459574526,San Jose,0,0,0,0,0,False
cuihaoleo,1,0.0,"Hefei, China",0,0,0,0,0,False
cuixiaom,51,0.0010781733809900273,Santa Clara,15,1,0,1,1,False
curiousRay,7,0.0,,7,0,0,1,0,False
curiousg23,2,0.0,,0,0,0,0,0,False
cvinson830,1,0.0,,0,0,0,0,0,False
cwbeitel,3,0.0,"Berkeley, CA",0,0,0,0,0,False
cweill,237,0.0,"New York, NY",16,2,1,1,2,True
cwhipkey,2,0.0,,0,0,0,0,0,False
cxxgtxy,1,0.0,Beijing,0,0,0,0,0,False
cyc,1,0.0,"Santa Monica, CA",0,4,0,0,2,False
cyfra,82,0.00018513810199437004,,15,3,30,1,1,False
cykustcc,1,0.0,"State College, PA",0,0,0,0,0,False
cyrilchim,4,0.0,,0,0,0,0,0,False
czhang96,1,0.0,University of Waterloo,0,0,0,0,0,False
d0k,409,0.0010355648582145941,"Munich, Germany",166,0,0,4,0,True
d3x0r,2,0.0,Las Vegas,0,0,0,0,0,False
d4nyll,2,0.0,,0,0,0,0,0,False
dabrahams,7,0.0,"Mountain View, CA",10,4,31,2,2,True
daikeshi,2,0.00016624335819918911,,0,0,0,0,0,False
daisuke-t-jp,16,0.0,Tokyo,16,0,0,1,0,False
daj,1,0.0,"Vienna, VA",0,0,0,0,0,False
dakshvar22,2,0.0,Berlin,0,1,0,0,1,False
dalequark,1,0.0,Texas,1,0,0,1,0,False
damienmg,2,0.0,Germany,0,0,0,0,0,True
damienpontifex,9,0.0,"Perth, Western Australia",0,0,0,0,0,False
damienv-gh,3,0.0,,0,0,0,0,0,False
dan-anghel,11,0.0,,11,0,5,1,0,False
dan-zheng,310,0.001704855201905134,Bay Area,158,13,220,4,3,True
dan12411,1,0.0,Taipei,0,0,0,0,0,False
danabo,3,0.0,,0,0,0,0,0,False
danbri,1,0.0,London,0,0,0,0,0,False
dandouthit,10,0.0003547065283078184,"Bozeman, MT",0,0,0,0,0,False
dandv,1,0.0,Digital nomad,0,0,0,0,0,False
danhurt,1,0.0,"Redwood City, CA",1,0,0,1,0,True
daniel-j-h,1,0.0,"Berlin, Germany",0,0,0,0,0,False
danieldk,11,0.00213612766797843,"Groningen, The Netherlands",0,0,0,0,0,False
danieljl,1,0.0,"Jakarta, Indonesia",0,0,0,0,0,False
danielsiwiec,1,0.0,San Francisco,1,0,0,1,0,False
danielyou0230,20,0.0,San Diego,20,0,0,1,0,False
dansbecker,8,0.0,"Golden, CO",0,0,0,0,0,False
dansitu,1,0.0,,18,2,0,1,1,False
daphnei,5,1.7082126958761717e-05,Philadelphia,0,0,1,0,0,False
darcula1993,2,0.0,,3,2,0,2,2,False
darcyliu,1,0.0,,0,0,0,0,0,False
darien-schettler,1,0.0,"Kitchener, Ontario",1,0,0,1,0,False
darrengarvey,1,0.0,"Cambridge, UK",0,0,0,0,0,False
darthdeus,3,0.0002840748055684587,"Prague, Czech Republic",0,0,0,0,0,False
darthtrevino,1,0.0,"Bremerton, WA",1,0,0,1,0,False
daschl,10,0.0,"Vienna, Austria",0,0,0,0,0,False
dash2507,2,0.0,"Halifax, Canada",0,0,0,0,0,False
dataabc,13,1.7107824230703597e-05,Beijing,5,0,0,2,0,False
dattias,5,0.00014206874785940192,,2,0,0,2,0,False
dav009,1,0.0,Tokyo,1,3,0,1,1,False
dave-andersen,4,0.0,"Pittsburgh, PA USA",0,1,0,0,1,False
daverim,1,0.0,Seoul,15,0,2,2,0,False
david-berthelot,46,0.0,Silicon Valley,0,0,0,0,0,False
davidbrai,3,0.0006138592030003788,"Tel Aviv, Israel",0,0,0,0,0,False
daviddao,3,0.0,"Zurich, Switzerland",0,0,0,0,0,False
davidmochen,31,6.603074607994243e-05,"Mountain View, CA",16,0,4,3,0,True
davidmrau,2,0.0,Amsterdam,0,0,0,0,0,False
davidsoergel,337,0.008062568879038574,,39,1,50,3,1,True
davidstanke,1,0.0,,0,0,0,0,0,False
davidvancleve,2,0.0,"Cambridge, MA",2,0,0,1,0,False
davidzats-eng,4,0.001287626587424595,,4,0,5,2,0,False
davlhd,1,0.0,,1,0,0,1,0,False
davmre,248,0.0,"Berkeley, CA",117,2,1,2,2,False
daxiongshu,1,0.0,United States,1,0,0,1,0,False
dbieber,5,0.0,New York,0,0,0,0,0,False
dcaballe,9,0.0,San Francisco Bay Area,7,1,1,2,1,False
dcharrezt,1,0.0,"Peru, Arequipa",1,0,0,1,0,False
ddreset,24,1.7107824230703597e-05,,0,0,0,0,0,False
deansher,2,0.0,,2,3,4,1,1,False
deasuke,4,0.0,,0,0,0,0,0,False
debuglevel,1,0.0,"Bamberg, Germany",1,1,0,1,1,False
decentralion,284,0.0008659922777114095,Seattle,0,0,0,0,0,False
deel77,1,0.0,Slovakia,1,0,0,1,0,False
delesley,17,0.0,"San Jose, CA",0,0,0,0,0,False
dellaert,2,0.0,"Atlanta, GA, US",2,1,0,1,1,False
delock,1,0.0,Shanghai,0,0,0,0,0,False
demoonism,2,0.0,Canada,0,0,0,0,0,False
denfromufa,1,0.0,"Houston, Texas",0,0,0,0,0,False
dengyinlin,6,0.0,,0,0,0,0,0,False
denis0x0D,57,9.807372691099423e-05,Moscow,25,1,0,2,1,False
dependabot[bot],137,0.014972174252469786,[],[],[],[],[],[],False
derekhh,5,0.00018390054570041937,"Bellevue, WA",0,0,0,0,0,False
derekjchow,89,0.0,,0,0,0,0,0,False
derifatives,59,0.0,,20,0,0,1,0,False
deroneriksson,4,1.7107824230703597e-05,"San Francisco, CA",0,0,0,0,0,False
descrip,11,0.0,,11,0,0,1,0,False
devanshdalal,1,0.0,,0,0,0,0,0,False
deven-amd,277,9.807372691099423e-05,Boxborough - MA,120,4,4,2,1,False
dfd,1,0.0,,0,0,0,0,0,False
dfki-ehna,3,6.668441234724979e-06,,17,0,0,2,0,False
dfki-jugr,1,0.0,,4,0,0,2,0,False
dfki-mako,2,0.0,,15,0,0,2,0,False
dfooz,1,0.0,,0,0,0,0,0,False
dfurrer,10,0.00018513810199437004,,9,1,0,1,1,False
dgboy2000,3,0.0,,0,0,0,0,0,False
dgorelik,2,0.0,,2,0,0,1,0,False
dgrahn,1,0.0,"Dayton, Ohio",0,3,0,0,2,False
dguliani,1,0.0,Toronto,0,0,0,0,0,False
dhasl002,2,0.0,SF,1,0,0,1,0,False
dheera,4,0.0,SF bay area,0,0,0,0,0,False
dhirensr,7,0.0010508390373261186,Stuttgart,7,2,0,2,2,False
dhr,4,0.0,,0,0,0,0,0,False
dhruvesh09,72,2.3627794262906014e-05,,72,0,1,4,0,True
dhruvrajan,7,0.0,"Menlo Park, CA",7,1,1,1,1,False
dieterichlawson,2,0.0,"Stanford, CA",0,0,0,0,0,False
digitalex,1,0.0,"Mountain View, CA",0,0,0,0,0,False
digitalheir,2,0.0,Netherlands,0,1,0,0,1,False
dikatok,12,0.0,Indonesia,2,1,1,1,1,False
dimitriv,7,0.0,"Cambridge, UK",0,0,0,0,0,False
dimitry12,1,0.0,,0,0,0,0,0,False
dimvar,100,0.00019835018703606193,,15,0,1,1,0,False
diogoarm,2,0.0,,0,0,0,0,0,False
dividedbynil,1,0.0,,0,0,0,0,0,False
djdongjin,5,0.000847732985334717,Montreal,5,8,0,2,3,False
djl11,2,0.00017606333503273082,Dyson Robotics Lab - Imperial College London,2,1,0,2,1,False
djones,2,0.0,San Francisco,0,1,0,0,1,False
djoshea,10,0.0,"Stanford, CA",0,0,0,0,0,False
djsutherland,1,0.0,Chicago,0,0,0,0,0,False
dkreider,5,0.0,God's planet,0,0,0,0,0,False
dlfelps,1,0.0,,0,0,0,0,0,False
dlibenzi,57,0.0,,27,0,0,1,0,False
dlorenc,1,0.0,,0,0,0,0,0,False
dmanatunga,4,0.0,United States,0,0,0,0,0,False
dmansfield,2,0.0,,0,0,0,0,0,False
dmitrievanthony,83,0.0003058282302696368,"Saint-Petersburg, Russia",0,0,0,0,0,False
dmitriykovalev,21,0.0,"San Francisco, CA",10,0,0,1,0,False
dmrd,11,0.0015218988458737014,,0,0,0,0,0,False
dmsuehir,6,0.0005372324217757334,"Portland, OR",1,0,0,1,0,False
dmytrokyrychuk,1,0.0,Ukraine,0,0,0,0,0,False
dnguyen28061,146,0.0,,146,0,0,1,0,False
dnnsthnnr,4,0.0,"BY, Germany",0,0,0,0,0,False
doehyun,37,0.0,,0,0,0,0,0,False
dogemad,12,1.7107824230703597e-05,"Seoul, Republic of Korea",0,0,0,0,0,False
doldre,1,0.0,China,0,2,0,0,1,False
domedagen,6,0.0,,6,1,0,1,1,False
dominic-rossi,1,0.0,,0,0,0,0,0,False
dominikgrewe,3,0.0,"London, UK",0,0,0,0,0,False
domschl,2,0.000245741107831237,Munich / Germany,0,0,0,0,0,False
dong-s,2,0.0,,0,0,0,0,0,False
dongjoon-hyun,38,0.00018583854021888863,San Francisco Bay Area,0,0,0,0,0,False
dongkwan-kim,1,0.0,"Daejeon, Republic of Korea",1,0,0,1,0,False
dongyp13,5,0.0,,0,0,0,0,0,False
donigian,2,1.7107824230703597e-05,Pasadena,0,0,0,0,0,False
donkirkby,1,0.0,"Vancouver, Canada",0,0,0,0,0,False
doomie,6,0.0,"San Francisco, CA",0,0,0,0,0,False
doug,1,0.0,,0,0,0,0,0,False
dougkelly,6,0.0019176220820313584,"Healdsburg, CA",6,0,0,2,0,False
dpwe,13,0.0,New York City,9,0,7,1,0,False
drcege,1,0.0,Earth,0,0,0,0,0,False
dreamdragon,17,0.0,Los Angeles,2,0,0,1,0,False
drewszurko,1,0.0,"Chicago, IL",0,0,0,0,0,False
drothlis,1,0.0,,0,0,0,0,0,False
drozzy,1,0.0,"Ottawa, Canada",0,0,0,0,0,False
drpngx,93,0.0028622046550372676,,0,0,0,0,0,False
dsalaj,1,0.0,Germany,0,0,0,0,0,False
dsanders11,22,0.0,"Santa Barbara, CA",0,0,0,0,0,False
dsmilkov,1546,0.012424479569222843,"Cambridge, MA",54,1,219,5,1,True
dthkao,7,0.0015861127693606826,,7,2,0,2,2,False
duanw0916,3,0.0,,0,0,0,0,0,False
dubey,214,0.0009121200564928234,,54,0,4,3,0,True
duckworthd,10,0.0,,0,0,0,0,0,False
duncanriach,30,0.0,"Santa Clara, CA, USA",19,3,0,1,1,False
dusenberrymw,12,0.0002547763593178887,"San Francisco, CA",0,0,0,0,0,False
dushyanthsc,1,0.0,,0,0,0,0,0,False
dustindorroh,2,4.562392974352778e-05,San Francisco,0,0,0,0,0,False
dustinvtran,228,0.003071673032997669,"Mountain View, CA",0,0,0,0,0,True
duythanhvn,7,0.0,[],[],[],[],[],[],False
duyvuleo,1,0.0,"417 St Kilda Road, Melbourne 3004",0,0,0,0,0,False
dvadym,5,0.0,,5,0,0,1,0,False
dvbuntu,1,0.0,,0,2,0,0,1,False
dweekly,2,0.0,"Redwood City, CA",0,0,0,0,0,False
dwightjl,1,0.0,"Kirkland, WA",0,0,0,0,0,False
dwij2212,1,0.0,,1,2,0,1,2,False
dynamicwebpaige,31,0.003229602888116138,"Mountain View, CA",1,2,3,1,2,True
dzakhar,41,0.0,"Saint Petersburg, Russia",41,0,0,1,0,False
e7dud7e,1,0.0,,0,0,0,0,0,False
eaglepdx,2,0.0,,0,0,0,0,0,False
eaplatanios,122,0.0027092124956692686,"Pittsburgh, PA",13,2,5,3,2,False
earhart,6,0.0,"Seattle, WA, USA",0,0,0,0,0,False
easadler,8,0.0,United States,0,0,0,0,0,False
ebrevdo,790,0.009018724066193655,,146,0,17,4,0,False
echosun1996,1,0.0,,0,0,0,0,0,False
eclipsegst,2,0.0,San Francisco,0,0,0,0,0,False
eddie-zhou,3,0.0,"Palo Alto, CA",0,0,0,0,0,False
edevil,1,0.0,"Lisbon, Portugal",0,0,0,0,0,False
edloper,258,0.001947732276021328,,138,0,9,5,0,False
edmundtong,1,0.0,,0,0,0,0,0,False
edouardfouche,2,0.0,Karlsruhe,0,0,0,0,0,False
eerwitt,1,0.0,Berkeley California,0,0,0,0,0,False
efiko,41,0.0,,0,0,0,0,0,False
efremale,1,0.0,,1,0,1,1,0,False
efugier,1,0.0,Paris area,0,0,0,0,0,False
eggie5,3,0.000509024158288086,New York,0,4,0,0,2,False
eglanz,10,0.0,,5,1,0,1,1,False
egonina,39,0.0,,11,0,4,1,0,True
ehamberg,2,0.0,‮olsO,0,0,0,0,0,False
ehennis,10,0.0,"Iowa, United States",0,2,0,0,1,False
eholly-g,5,0.0,,0,0,0,0,0,False
ehsanmok,8,0.0,"Vancouver, BC",0,0,0,0,0,False
ei-grad,2,1.7107824230703597e-05,"Moscow, Russia",0,0,0,0,0,False
eisbilen,146,1.7107824230703597e-05,UK - Brentwood,0,0,0,0,0,False
eisenjulian,1,0.0,Switzerland,1,0,0,1,0,False
ejarkm,2,0.0,,2,0,0,1,0,False
ekelsen,6,1.7107824230703597e-05,,0,0,0,0,0,True
ekuznetsov139,48,0.0,San Diego,52,1,1,1,1,False
elda27,3,0.0,,3,1,0,1,1,False
eli7,12,0.00019185932688619499,,3,0,0,1,0,False
eliben,75,0.0006135743467561637,California,0,0,0,0,0,True
elibixby,30,0.00019707238417422372,,0,0,0,0,0,False
elielhojman,1,0.0,,0,0,0,0,0,False
elmer-garduno,7,0.0,,0,0,0,0,0,False
elmisback,1,0.0,"Seattle, WA",0,0,0,0,0,False
elqursh,3,0.0,,0,0,0,0,0,False
elsonrodriguez,1,0.0,,0,0,0,0,0,False
eltronix,4,1.7107824230703597e-05,Kenya,0,0,0,0,0,False
ema987,2,0.0,,0,0,0,0,0,False
emailweixu,1,0.0,,0,3,0,0,1,False
ematejska,97,0.0004529948261210117,,96,34,53,4,3,False
embbnux,1,0.0,"Xiamen, China",1,0,0,1,0,False
embr,27,1.229981857203702e-05,,29,0,0,3,0,False
emilyfertig,71,0.0006236245712609862,,58,0,1,1,0,False
emilypilley,4,0.0,,0,0,0,0,0,False
emilysimonton,1,0.0,,0,0,0,0,0,False
emkornfield,5,0.0,,5,0,2,1,0,False
emmjaykay,1,0.0,,0,0,0,0,0,False
emsansone,2,0.00019707238417422372,,0,0,0,0,0,False
endash,1,0.0,"Washington, D.C.",0,0,0,0,0,False
enigmaeth,1,0.0,,1,1,0,1,1,False
enjalot,18,0.0,"San Francisco, CA",4,0,0,1,0,False
enricsoler,1,0.0,Barcelona,1,0,0,1,0,False
epicfaace,3,0.0,"Palo Alto, CA",0,0,0,0,0,False
eps1lon,1,0.0,"Dresden, Germany",1,0,0,1,0,False
epurdy,2,0.0,,0,0,0,0,0,False
epurdyf,2,0.0,,0,0,0,0,0,False
er91,145,0.0,,7,0,0,1,0,False
erdembanak,2,0.0,,2,1,0,1,1,False
erfannoury,1,0.0,"Cupertino, CA",0,0,0,0,0,False
ericdnielsen,86,0.000923617753486472,,8,0,22,1,0,True
ericmorgan1,2,0.0,,0,0,0,0,0,False
ericodex,1,0.0,Brasil,0,0,0,0,0,False
ericye16,1,0.0,,0,0,0,0,0,False
erikabor,2,0.0,,0,0,0,0,0,False
eriophora,1,0.0,,0,0,0,0,0,False
erlichson,2,1.7107824230703597e-05,NYC,0,0,0,0,0,False
erssebaggala,2,0.000245741107831237,,0,0,0,0,0,False
erzel,27,0.0,Mountain View,0,0,0,0,0,False
esigler,2,0.0,,0,0,0,0,0,False
esouthren,1,0.0,Scotland,0,0,0,0,0,False
estyrke,1,0.0,Sweden,1,0,0,1,0,False
etiennedaspe,4,0.0,,4,1,0,1,1,False
etiennedupont,1,0.0,"Paris, France",1,1,0,1,1,False
etragas-fathom,4,0.0,,0,0,0,0,0,False
ettiee,1,0.0,[],[],[],[],[],[],False
euler16,2,0.0,,0,0,0,0,0,False
eunhhwan,4,0.0,,0,0,0,0,0,False
eustomaqua,1,0.0,,0,0,0,0,0,False
evalphobia,1,0.0,"Tokyo, JAPAN",0,0,0,0,0,False
evcu,4,0.0001165078536465175,Montreal,0,0,0,0,0,False
evmar,3,2.6089388623048845e-05,,0,0,0,0,0,False
ewanlee,1,0.0,"Shanghai, China",0,0,0,0,0,False
ewconnell,1,0.0,Kirkland WA,1,0,0,1,0,False
ewilderj,79,0.007840834954416231,"California, US",7,0,18,1,0,True
experiencor,2,0.0,Singapore,0,0,0,0,0,False
ezhulenev,440,0.0008156916942766055,SFBA,145,0,39,2,0,False
f0rmiga,1,0.0,"Winnipeg, Canada",1,0,0,1,0,False
f1recracker,15,0.0,California,2,0,0,1,0,False
fabiogribeiro,1,0.0,Porto,0,0,0,0,0,False
facaiy,328,0.00173377238411251,"Beijing, China.",0,0,15,0,0,True
failure-to-thrive,5,0.0,USA,5,1,4,1,1,False
fangweili,16,0.00024005254708747334,,0,0,0,0,0,False
fanlu,6,1.7107824230703597e-05,,0,0,0,0,0,False
fartashf,196,0.0,"Toronto, Canada",0,0,0,0,0,False
fayeshine,38,0.0,,0,0,0,0,0,False
fboemer,2,0.0,,0,1,0,0,1,False
fchollet,359,0.0093546217659097,Mountain View,125,0,62,10,0,True
fcq,1,0.0,,1,0,0,1,0,False
fdtomasi,1,0.0,"London, UK",1,5,0,1,1,False
fdxmw,110,8.771213817060075e-05,,53,0,3,3,0,True
fearghuskeeble,11,0.0,"London, UK",11,0,0,1,0,False
febriaroo,6,1.7107824230703597e-05,Indonesia,1,0,1,1,0,False
feedforward,35,0.0,Pittsburgh,0,0,0,0,0,False
fehiepsi,1,0.0,"Urbana, IL",1,1,0,1,1,False
feihugis,376,0.00028399846848708304,"California, USA",45,4,3,1,2,True
feisan,1,0.0,"Vanvouver, BC, CA",0,0,0,0,0,False
felixwege,2,0.0004935841122475045,Hamburg,0,0,0,0,0,False
fengleitian,2,0.0,,0,0,0,0,0,False
fergushenderson,35,5.4926280753579865e-05,,0,0,2,0,0,False
feyn-aman,1,0.0,,1,0,0,1,0,False
feynmanliang,1,0.0,Berkeley,0,0,0,0,0,False
ffranchina,1,0.0,,1,0,0,1,0,False
fhoering,3,0.0,,0,0,0,0,0,False
fhuanming,65,0.00037025891816834115,,28,0,0,2,0,False
fibigerg,2,0.0,,2,0,0,1,0,False
filipefilardi,1,0.0,"São Paulo, SP Brasil",0,0,0,0,0,False
fkm3,30,0.0,,0,0,0,0,0,False
flamearrow,26,2.7171007404552348e-05,Santa Clara,31,0,0,3,0,False
flaub,1,0.0,"Seattle, WA",1,0,0,1,0,False
florianletsch,1,0.0,"Hamburg, Germany",0,0,0,0,0,False
flostim,1,0.0,,0,0,0,0,0,False
flyyuan,34,1.7107824230703597e-05,"Guangzhou City, China",0,0,0,0,0,False
fmannan,1,0.0,"Montreal, Canada",0,0,0,0,0,False
fo40225,26,4.555336181533027e-05,,1,0,0,1,0,False
foohas,1,0.0,Cyberspace,0,0,0,0,0,False
franckverrot,2,0.000245741107831237,"San Francisco, CA",0,0,0,0,0,False
francoisluus,9,0.0,,0,0,0,0,0,False
frankchn,486,0.0013618588171478998,"Mountain View, CA",181,0,16,4,0,True
frankfliu,1,0.0,,1,1,0,1,1,False
franklinsch,1,0.0,"Cupertino, CA",0,0,0,0,0,False
frankyjuang,7,0.0,Taiwan,0,0,0,0,0,False
fraserxu,2,3.178021640287316e-05,Melbourne / China,0,0,0,0,0,False
fraudies,11,0.0,"Mountain View, CA",7,0,2,1,0,False
freddan80,21,0.0,"Malmö, Sweden",12,3,18,1,1,False
fredrec,1,0.0,,14,0,3,2,0,False
freedomtan,164,0.00012881052899051319,"Hsinchu, Taiwan",85,0,2,1,0,False
frogermcs,1,0.0,Cracow,0,0,0,0,0,False
frol,1,0.0,"Kharkiv, Ukraine",0,0,0,0,0,False
frqc,2,0.0,,0,0,0,0,0,False
frreiss,243,0.0014228534805165098,"San Francisco, CA",46,0,0,1,0,False
fstahlberg,1,0.0,,0,0,0,0,0,False
fsx950223,26,0.00036532320231265586,"Zhejiang,Hangzhou",32,27,12,2,3,True
ftarlao,4,0.0,,0,0,0,0,0,False
ftdebugger,1,0.0,"Belarus, Minsk",0,0,0,0,0,False
ftramer,9,0.0,,0,0,0,0,0,False
ftynse,638,9.807372691099423e-05,"Paris, France",52,2,12,2,1,True
functor,1,0.0,"Princeton, New York, Zürich",0,0,0,0,0,False
funtion,2,0.0,,0,0,0,0,0,False
futsunov,9,0.0,"Fukuoka, Japan",0,0,0,0,0,False
fuzzythecat,2,0.0,"Seoul, South Korea",0,0,0,0,0,False
gabegrand,2,0.0,"Cambridge, MA",2,1,0,1,1,False
gabgoh,8,0.0,Davis,1,0,0,1,0,False
gabloa,13,0.0,,13,0,0,1,0,False
gabrieldemarmiesse,307,0.0,"Paris, France",338,49,256,2,2,True
gabrielrufino,1,0.0,[],[],[],[],[],[],False
galarragas,46,0.0,London,32,0,0,1,0,False
galenmandrew,85,3.75313901112373e-05,,15,0,1,1,0,False
galeone,3,0.0,Italy,0,0,0,0,0,False
galv,1,0.0,"Mountain View, CA",0,3,0,0,1,False
gamaleldin,1,0.0,"Mountain View, CA",1,0,0,1,0,False
gameshamilton,5,0.0,,5,0,0,1,0,False
gaohuazuo,29,0.0,,0,0,0,0,0,False
gargn,235,0.000678080459160487,,36,0,6,2,0,True
garymm,3,0.0,,3,3,0,1,1,False
gatarelib,1,0.0,Burundi,1,0,0,1,0,False
gatoatigrado,2,0.0,"new york, ny",0,0,0,0,0,False
gaurav-singh1998,3,0.0,"Mumbai, India",3,0,0,1,0,False
gaurav1086,30,0.0,New York,30,0,0,1,0,True
gautam1858,3,0.0,"Bangalore, India",3,1,0,1,1,False
gautamvasudevan,75,0.00017251576736623938,,0,0,0,0,0,False
gavinsherry,4,0.0,,0,0,0,0,0,False
gayeon603,16,1.7107824230703597e-05,,8,0,0,1,0,False
gcallsen,1,0.0,"Charlottesville, VA",0,0,0,0,0,False
gcampax,4,0.0,San Francisco Bay Area,0,0,0,0,0,False
gd-zhang,1,0.0,Toronto,0,0,0,0,0,False
